Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,48341,Moore County,TX,0.00,100.00,100.00,100.00,82.43,0.00,2014-11-11,2014-11-17
2014-11-11,48343,Morris County,TX,0.00,100.00,88.98,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48345,Motley County,TX,0.00,100.00,100.00,100.00,14.96,0.00,2014-11-11,2014-11-17
2014-11-11,48347,Nacogdoches County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48349,Navarro County,TX,0.00,100.00,68.75,4.65,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48351,Newton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48353,Nolan County,TX,0.00,100.00,100.00,21.18,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48355,Nueces County,TX,77.25,22.75,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48357,Ochiltree County,TX,0.00,100.00,100.00,7.31,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48359,Oldham County,TX,0.00,100.00,85.92,16.20,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48361,Orange County,TX,99.98,0.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48363,Palo Pinto County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,48365,Panola County,TX,25.92,74.08,0.32,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48367,Parker County,TX,0.00,100.00,100.00,100.00,100.00,87.26,2014-11-11,2014-11-17
2014-11-11,48369,Parmer County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48371,Pecos County,TX,99.97,0.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48373,Polk County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48375,Potter County,TX,0.00,100.00,100.00,84.56,22.08,0.00,2014-11-11,2014-11-17
2014-11-11,48377,Presidio County,TX,69.85,30.15,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48379,Rains County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48381,Randall County,TX,0.00,100.00,90.43,14.08,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48383,Reagan County,TX,45.18,54.82,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48385,Real County,TX,0.00,100.00,100.00,3.02,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48387,Red River County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48389,Reeves County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48391,Refugio County,TX,0.00,100.00,15.86,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48393,Roberts County,TX,0.00,100.00,100.00,40.51,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48395,Robertson County,TX,95.31,4.69,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48397,Rockwall County,TX,0.00,100.00,100.00,95.31,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48399,Runnels County,TX,0.00,100.00,0.73,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48401,Rusk County,TX,85.31,14.69,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48403,Sabine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48405,San Augustine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48407,San Jacinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48409,San Patricio County,TX,11.11,88.89,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48411,San Saba County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48413,Schleicher County,TX,10.85,89.15,0.35,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48415,Scurry County,TX,0.00,100.00,47.15,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48417,Shackelford County,TX,0.00,100.00,100.00,100.00,60.10,0.00,2014-11-11,2014-11-17
2014-11-11,48419,Shelby County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48421,Sherman County,TX,0.00,100.00,100.00,100.00,2.57,0.00,2014-11-11,2014-11-17
2014-11-11,48423,Smith County,TX,55.98,44.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48425,Somervell County,TX,0.00,100.00,100.00,100.00,100.00,21.78,2014-11-11,2014-11-17
2014-11-11,48427,Starr County,TX,27.24,72.76,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48429,Stephens County,TX,0.00,100.00,100.00,100.00,98.81,39.83,2014-11-11,2014-11-17
2014-11-11,48431,Sterling County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48433,Stonewall County,TX,0.00,100.00,100.00,60.36,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48435,Sutton County,TX,0.00,100.00,58.17,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48437,Swisher County,TX,0.00,100.00,86.70,47.49,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48439,Tarrant County,TX,0.00,100.00,100.00,100.00,100.00,80.09,2014-11-11,2014-11-17
2014-11-11,48441,Taylor County,TX,0.00,100.00,91.91,28.84,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48443,Terrell County,TX,35.73,64.27,20.96,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48445,Terry County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48447,Throckmorton County,TX,0.00,100.00,100.00,100.00,33.68,0.00,2014-11-11,2014-11-17
2014-11-11,48449,Titus County,TX,0.00,100.00,72.26,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48451,Tom Green County,TX,1.71,98.29,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48453,Travis County,TX,0.00,100.00,54.97,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48455,Trinity County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48457,Tyler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48459,Upshur County,TX,0.00,100.00,53.76,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48461,Upton County,TX,38.73,61.27,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48463,Uvalde County,TX,0.00,100.00,73.32,35.91,15.63,0.00,2014-11-11,2014-11-17
2014-11-11,48465,Val Verde County,TX,0.00,100.00,99.34,27.47,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48467,Van Zandt County,TX,0.00,100.00,27.48,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48469,Victoria County,TX,0.00,100.00,100.00,63.01,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48471,Walker County,TX,99.84,0.16,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48473,Waller County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48475,Ward County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48477,Washington County,TX,33.97,66.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48479,Webb County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48481,Wharton County,TX,0.00,100.00,31.26,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48485,Wichita County,TX,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,48487,Wilbarger County,TX,0.00,100.00,100.00,100.00,100.00,96.50,2014-11-11,2014-11-17
2014-11-11,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48491,Williamson County,TX,0.00,100.00,30.49,5.47,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48493,Wilson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48495,Winkler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48497,Wise County,TX,0.00,100.00,100.00,100.00,60.75,0.00,2014-11-11,2014-11-17
2014-11-11,48499,Wood County,TX,0.00,100.00,70.88,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48501,Yoakum County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48503,Young County,TX,0.00,100.00,100.00,100.00,100.00,46.32,2014-11-11,2014-11-17
2014-11-11,48505,Zapata County,TX,20.33,79.67,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,48507,Zavala County,TX,0.00,100.00,43.39,12.50,2.72,0.00,2014-11-11,2014-11-17
2014-11-11,49001,Beaver County,UT,0.00,100.00,53.73,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49003,Box Elder County,UT,2.90,97.10,89.34,10.21,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49005,Cache County,UT,99.82,0.18,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49007,Carbon County,UT,8.97,91.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49009,Daggett County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49011,Davis County,UT,36.46,63.54,47.78,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49013,Duchesne County,UT,29.71,70.29,17.87,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49015,Emery County,UT,1.17,98.83,44.07,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49017,Garfield County,UT,0.00,100.00,70.30,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49019,Grand County,UT,96.42,3.58,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49021,Iron County,UT,0.00,100.00,67.70,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49023,Juab County,UT,0.00,100.00,97.83,33.46,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49025,Kane County,UT,0.00,100.00,100.00,33.17,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49027,Millard County,UT,0.00,100.00,76.12,4.98,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49029,Morgan County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49031,Piute County,UT,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49033,Rich County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49035,Salt Lake County,UT,14.30,85.70,32.41,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49037,San Juan County,UT,7.19,92.81,70.60,40.76,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49039,Sanpete County,UT,0.00,100.00,99.16,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49041,Sevier County,UT,0.00,100.00,48.05,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49043,Summit County,UT,95.56,4.44,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49045,Tooele County,UT,0.00,100.00,100.00,57.26,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49047,Uintah County,UT,99.23,0.77,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49049,Utah County,UT,0.00,100.00,84.02,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49051,Wasatch County,UT,1.95,98.05,3.94,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49053,Washington County,UT,0.00,100.00,100.00,3.30,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49055,Wayne County,UT,0.00,100.00,50.58,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,49057,Weber County,UT,67.15,32.85,14.35,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50001,Addison County,VT,99.51,0.49,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50025,Windham County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51001,Accomack County,VA,57.37,42.63,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51003,Albemarle County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51005,Alleghany County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51007,Amelia County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51009,Amherst County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51011,Appomattox County,VA,99.85,0.15,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51013,Arlington County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51015,Augusta County,VA,55.43,44.57,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51017,Bath County,VA,91.38,8.62,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51019,Bedford County,VA,43.60,56.40,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51021,Bland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51023,Botetourt County,VA,98.62,1.38,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51025,Brunswick County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51027,Buchanan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51029,Buckingham County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51031,Campbell County,VA,97.10,2.90,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51033,Caroline County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51035,Carroll County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51036,Charles City County,VA,97.84,2.16,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51037,Charlotte County,VA,2.10,97.90,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51043,Clarke County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51045,Craig County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51047,Culpeper County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51049,Cumberland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51051,Dickenson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51053,Dinwiddie County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51057,Essex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51059,Fairfax County,VA,83.10,16.90,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51061,Fauquier County,VA,40.42,59.58,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51063,Floyd County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51065,Fluvanna County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51067,Franklin County,VA,21.92,78.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51069,Frederick County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51071,Giles County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51073,Gloucester County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51075,Goochland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51077,Grayson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51079,Greene County,VA,75.29,24.71,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51081,Greensville County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51083,Halifax County,VA,30.90,69.10,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51085,Hanover County,VA,27.39,72.61,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51087,Henrico County,VA,60.61,39.39,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51089,Henry County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51091,Highland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51093,Isle of Wight County,VA,29.80,70.20,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51095,James City County,VA,89.07,10.93,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51097,King and Queen County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51099,King George County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51101,King William County,VA,15.75,84.25,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51105,Lee County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51107,Loudoun County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51109,Louisa County,VA,46.77,53.23,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51111,Lunenburg County,VA,99.94,0.06,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51113,Madison County,VA,16.76,83.24,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51115,Mathews County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51117,Mecklenburg County,VA,88.00,12.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51121,Montgomery County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51125,Nelson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51127,New Kent County,VA,75.78,24.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51131,Northampton County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51133,Northumberland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51135,Nottoway County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51137,Orange County,VA,29.16,70.84,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51139,Page County,VA,0.13,99.87,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51141,Patrick County,VA,66.17,33.83,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51143,Pittsylvania County,VA,44.69,55.31,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51145,Powhatan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51147,Prince Edward County,VA,95.25,4.75,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51149,Prince George County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51153,Prince William County,VA,45.01,54.99,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51155,Pulaski County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51157,Rappahannock County,VA,2.10,97.90,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51159,Richmond County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51161,Roanoke County,VA,87.36,12.64,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51163,Rockbridge County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51165,Rockingham County,VA,5.24,94.76,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51167,Russell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51169,Scott County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51171,Shenandoah County,VA,68.64,31.36,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51173,Smyth County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51175,Southampton County,VA,68.34,31.66,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51177,Spotsylvania County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51179,Stafford County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51181,Surry County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51183,Sussex County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51185,Tazewell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51187,Warren County,VA,86.73,13.27,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51191,Washington County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51193,Westmoreland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51195,Wise County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51197,Wythe County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51199,York County,VA,15.76,84.24,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51510,Alexandria City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51515,Bedford City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51530,Buena Vista City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51540,Charlottesville City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51550,Chesapeake City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51580,Covington City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51590,Danville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51595,Emporia City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51600,Fairfax City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51610,Falls Church City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51620,Franklin City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51630,Fredericksburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51640,Galax City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51650,Hampton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51660,Harrisonburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51678,Lexington City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51680,Lynchburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51683,Manassas City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51685,Manassas Park City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
